533	239	5	1
533	240	5	1
533	252	5	1
533	255	5	1
533	257	5	1
533	258	5	1
533	265	5	1
533	274	5	1
533	275	5	1
533	281	5	1
533	282	5	1
533	283	5	1
533	284	5	1
533	286	5	1
533	292	5	1
533	293	5	1
533	294	5	1
533	295	5	1
533	297	5	1
533	298	5	1
533	300	5	1
533	303	5	1
533	313	5	1
533	318	5	1
533	322	5	1
533	328	5	1
533	333	5	1
533	345	5	1
533	356	5	1
533	357	5	1
533	367	5	1
533	378	5	1
533	380	5	1
533	382	5	1
533	385	5	1
533	402	5	1
533	405	5	1
533	408	5	1
533	411	5	1
533	412	5	1
533	423	5	1
533	427	5	1
533	435	5	1
533	443	5	1
533	449	5	1
533	450	5	1
533	451	5	1
533	471	5	1
533	474	5	1
533	475	5	1
533	476	5	1
533	477	5	1
533	479	5	1
533	480	5	1
533	483	5	1
533	484	5	1
533	489	5	1
533	496	5	1
533	498	5	1
533	504	5	1
533	508	5	1
533	511	5	1
533	521	5	1
533	525	5	1
533	526	5	1
533	528	5	1
533	546	5	1
533	549	5	1
533	554	5	1
533	566	5	1
533	568	5	1
533	580	5	1
533	582	5	1
533	591	5	1
533	595	5	1
533	596	5	1
533	597	5	1
533	603	5	1
533	609	5	1
533	627	5	1
533	651	5	1
533	659	5	1
533	663	5	1
533	673	5	1
533	676	5	1
533	684	5	1
533	685	5	1
533	692	5	1
533	696	5	1
533	713	5	1
533	724	5	1
533	739	5	1
533	740	5	1
533	742	5	1
533	744	5	1
533	747	5	1
533	748	5	1
533	756	5	1
533	792	5	1
533	820	5	1
533	824	5	1
533	845	5	1
533	847	5	1
533	866	5	1
533	871	5	1
533	879	5	1
533	919	5	1
533	921	5	1
533	934	5	1
533	936	5	1
533	949	5	1
533	988	5	1
533	1001	5	1
533	1016	5	1
533	1028	5	1
533	1033	5	1
533	1047	5	1
533	1142	5	1
533	1161	5	1
533	1173	5	1
533	1174	5	1
533	1177	5	1
533	1291	5	1
534	3	5	1
534	15	5	1
534	24	5	1
534	93	5	1
534	105	5	1
534	109	5	1
534	117	5	1
534	118	5	1
534	125	5	1
534	147	5	1
534	148	5	1
534	149	5	1
534	150	5	1
534	151	5	1
534	235	5	1
534	237	5	1
534	240	5	1
534	243	5	1
534	273	5	1
534	276	5	1
534	282	5	1
534	286	5	1
534	290	5	1
534	291	5	1
534	294	5	1
534	300	5	1
534	322	5	1
534	325	5	1
534	331	5	1
534	333	5	1
534	370	5	1
534	405	5	1
534	410	5	1
534	455	5	1
534	456	5	1
534	471	5	1
534	477	5	1
534	591	5	1
534	595	5	1
534	619	5	1
534	628	5	1
534	687	5	1
534	742	5	1
534	748	5	1
534	760	5	1
534	820	5	1
534	823	5	1
534	825	5	1
534	919	5	1
534	926	5	1
534	930	5	1
534	978	5	1
534	985	5	1
534	986	5	1
534	1028	5	1
534	1034	5	1
534	1047	5	1
534	1052	5	1
534	1054	5	1
534	1059	5	1
534	1199	5	1
534	1215	5	1
534	1327	5	1
535	1	5	1
535	7	5	1
535	8	5	1
535	9	5	1
535	11	5	1
535	16	5	1
535	22	5	1
535	25	5	1
535	30	5	1
535	39	5	1
535	42	5	1
535	45	5	1
535	47	5	1
535	50	5	1
535	52	5	1
535	56	5	1
535	58	5	1
535	61	5	1
535	64	5	1
535	70	5	1
535	71	5	1
535	79	5	1
535	83	5	1
535	86	5	1
535	87	5	1
535	97	5	1
535	98	5	1
535	100	5	1
535	116	5	1
535	121	5	1
535	129	5	1
535	132	5	1
535	133	5	1
535	134	5	1
535	135	5	1
535	136	5	1
535	137	5	1
535	144	5	1
535	151	5	1
535	152	5	1
535	153	5	1
535	156	5	1
535	162	5	1
535	165	5	1
535	168	5	1
535	170	5	1
535	171	5	1
535	172	5	1
535	173	5	1
535	174	5	1
535	178	5	1
535	179	5	1
535	180	5	1
535	181	5	1
535	182	5	1
535	185	5	1
535	186	5	1
535	187	5	1
535	188	5	1
535	190	5	1
535	193	5	1
535	194	5	1
535	195	5	1
535	197	5	1
535	203	5	1
535	204	5	1
535	205	5	1
535	210	5	1
535	211	5	1
535	212	5	1
535	213	5	1
535	215	5	1
535	221	5	1
535	223	5	1
535	237	5	1
535	238	5	1
535	258	5	1
535	268	5	1
535	269	5	1
535	275	5	1
535	276	5	1
535	277	5	1
535	283	5	1
535	284	5	1
535	285	5	1
535	300	5	1
535	301	5	1
535	318	5	1
535	319	5	1
535	338	5	1
535	357	5	1
535	381	5	1
535	382	5	1
535	389	5	1
535	419	5	1
535	421	5	1
535	425	5	1
535	429	5	1
535	433	5	1
535	454	5	1
535	466	5	1
535	471	5	1
535	478	5	1
535	479	5	1
535	480	5	1
535	482	5	1
535	483	5	1
535	484	5	1
535	488	5	1
535	489	5	1
535	492	5	1
535	495	5	1
535	496	5	1
535	498	5	1
535	499	5	1
535	502	5	1
535	504	5	1
535	505	5	1
535	506	5	1
535	507	5	1
535	508	5	1
535	514	5	1
535	515	5	1
535	517	5	1
535	518	5	1
535	519	5	1
535	520	5	1
535	521	5	1
535	527	5	1
535	529	5	1
535	566	5	1
535	591	5	1
535	603	5	1
535	604	5	1
535	607	5	1
535	608	5	1
535	609	5	1
535	614	5	1
535	628	5	1
535	629	5	1
535	630	5	1
535	631	5	1
535	632	5	1
535	638	5	1
535	639	5	1
535	640	5	1
535	645	5	1
535	657	5	1
535	658	5	1
535	686	5	1
535	693	5	1
535	699	5	1
535	702	5	1
535	707	5	1
535	708	5	1
535	709	5	1
535	721	5	1
535	727	5	1
535	735	5	1
535	789	5	1
535	792	5	1
535	848	5	1
535	919	5	1
535	921	5	1
535	923	5	1
535	942	5	1
535	950	5	1
535	953	5	1
535	955	5	1
535	962	5	1
535	971	5	1
535	1039	5	1
535	1045	5	1
535	1093	5	1
535	1098	5	1
535	1101	5	1
535	1124	5	1
535	1136	5	1
535	1149	5	1
535	1166	5	1
535	1396	5	1
535	1474	5	1
536	1	5	1
536	8	5	1
536	10	5	1
536	21	5	1
536	22	5	1
536	28	5	1
536	49	5	1
536	52	5	1
536	54	5	1
536	56	5	1
536	62	5	1
536	63	5	1
536	69	5	1
536	70	5	1
536	71	5	1
536	73	5	1
536	79	5	1
536	82	5	1
536	83	5	1
536	84	5	1
536	86	5	1
536	87	5	1
536	88	5	1
536	94	5	1
536	95	5	1
536	96	5	1
536	97	5	1
536	117	5	1
536	121	5	1
536	132	5	1
536	136	5	1
536	139	5	1
536	144	5	1
536	148	5	1
536	151	5	1
536	153	5	1
536	163	5	1
536	167	5	1
536	168	5	1
536	169	5	1
536	174	5	1
536	176	5	1
536	179	5	1
536	180	5	1
536	181	5	1
536	183	5	1
536	188	5	1
536	189	5	1
536	190	5	1
536	191	5	1
536	199	5	1
536	204	5	1
536	205	5	1
536	209	5	1
536	210	5	1
536	213	5	1
536	214	5	1
536	215	5	1
536	222	5	1
536	229	5	1
536	230	5	1
536	234	5	1
536	265	5	1
536	271	5	1
536	274	5	1
536	283	5	1
536	318	5	1
536	378	5	1
536	380	5	1
536	385	5	1
536	386	5	1
536	387	5	1
536	402	5	1
536	403	5	1
536	404	5	1
536	408	5	1
536	416	5	1
536	419	5	1
536	423	5	1
536	427	5	1
536	431	5	1
536	432	5	1
536	435	5	1
536	441	5	1
536	443	5	1
536	449	5	1
536	450	5	1
536	470	5	1
536	472	5	1
536	474	5	1
536	483	5	1
536	486	5	1
536	487	5	1
536	489	5	1
536	493	5	1
536	496	5	1
536	500	5	1
536	501	5	1
536	511	5	1
536	542	5	1
536	546	5	1
536	549	5	1
536	566	5	1
536	568	5	1
536	570	5	1
536	582	5	1
536	584	5	1
536	588	5	1
536	596	5	1
536	603	5	1
536	614	5	1
536	631	5	1
536	640	5	1
536	648	5	1
536	679	5	1
536	694	5	1
536	699	5	1
536	707	5	1
536	708	5	1
536	713	5	1
536	720	5	1
536	724	5	1
536	727	5	1
536	736	5	1
536	740	5	1
536	746	5	1
536	755	5	1
536	862	5	1
536	993	5	1
536	1030	5	1
536	1039	5	1
536	1050	5	1
536	1063	5	1
537	1	5	1
537	4	5	1
537	6	5	1
537	7	5	1
537	10	5	1
537	11	5	1
537	14	5	1
537	15	5	1
537	19	5	1
537	20	5	1
537	22	5	1
537	24	5	1
537	25	5	1
537	26	5	1
537	28	5	1
537	30	5	1
537	32	5	1
537	42	5	1
537	46	5	1
537	47	5	1
537	48	5	1
537	50	5	1
537	52	5	1
537	53	5	1
537	58	5	1
537	59	5	1
537	60	5	1
537	61	5	1
537	64	5	1
537	65	5	1
537	69	5	1
537	70	5	1
537	72	5	1
537	76	5	1
537	79	5	1
537	81	5	1
537	82	5	1
537	83	5	1
537	85	5	1
537	86	5	1
537	87	5	1
537	89	5	1
537	90	5	1
537	93	5	1
537	95	5	1
537	96	5	1
537	97	5	1
537	98	5	1
537	99	5	1
537	100	5	1
537	101	5	1
537	102	5	1
537	109	5	1
537	111	5	1
537	116	5	1
537	123	5	1
537	124	5	1
537	129	5	1
537	133	5	1
537	134	5	1
537	135	5	1
537	136	5	1
537	141	5	1
537	143	5	1
537	147	5	1
537	149	5	1
537	150	5	1
537	151	5	1
537	168	5	1
537	170	5	1
537	171	5	1
537	172	5	1
537	173	5	1
537	174	5	1
537	176	5	1
537	178	5	1
537	179	5	1
537	180	5	1
537	181	5	1
537	182	5	1
537	183	5	1
537	184	5	1
537	185	5	1
537	186	5	1
537	187	5	1
537	190	5	1
537	191	5	1
537	192	5	1
537	194	5	1
537	197	5	1
537	198	5	1
537	200	5	1
537	201	5	1
537	202	5	1
537	203	5	1
537	206	5	1
537	207	5	1
537	208	5	1
537	209	5	1
537	210	5	1
537	211	5	1
537	212	5	1
537	213	5	1
537	215	5	1
537	216	5	1
537	221	5	1
537	222	5	1
537	224	5	1
537	226	5	1
537	231	5	1
537	234	5	1
537	235	5	1
537	237	5	1
537	238	5	1
537	239	5	1
537	241	5	1
537	242	5	1
537	259	5	1
537	262	5	1
537	265	5	1
537	268	5	1
537	269	5	1
537	270	5	1
537	271	5	1
537	272	5	1
537	273	5	1
537	276	5	1
537	277	5	1
537	281	5	1
537	283	5	1
537	284	5	1
537	285	5	1
537	286	5	1
537	288	5	1
537	290	5	1
537	291	5	1
537	292	5	1
537	299	5	1
537	300	5	1
537	301	5	1
537	302	5	1
537	303	5	1
537	306	5	1
537	310	5	1
537	311	5	1
537	312	5	1
537	313	5	1
537	317	5	1
537	318	5	1
537	319	5	1
537	321	5	1
537	322	5	1
537	323	5	1
537	325	5	1
537	327	5	1
537	328	5	1
537	330	5	1
537	337	5	1
537	338	5	1
537	340	5	1
537	345	5	1
537	346	5	1
537	349	5	1
537	352	5	1
537	357	5	1
537	371	5	1
537	378	5	1
537	381	5	1
537	382	5	1
537	385	5	1
537	387	5	1
537	392	5	1
537	399	5	1
537	402	5	1
537	404	5	1
537	405	5	1
537	414	5	1
537	417	5	1
537	419	5	1
537	421	5	1
537	423	5	1
537	425	5	1
537	426	5	1
537	427	5	1
537	428	5	1
537	429	5	1
537	430	5	1
537	434	5	1
537	435	5	1
537	443	5	1
537	445	5	1
537	447	5	1
537	455	5	1
537	457	5	1
537	458	5	1
537	459	5	1
537	461	5	1
537	463	5	1
537	464	5	1
537	466	5	1
537	467	5	1
537	468	5	1
537	469	5	1
537	470	5	1
537	471	5	1
537	474	5	1
537	478	5	1
537	479	5	1
537	480	5	1
537	483	5	1
537	488	5	1
537	489	5	1
537	490	5	1
537	491	5	1
537	492	5	1
537	494	5	1
537	495	5	1
537	496	5	1
537	497	5	1
537	498	5	1
537	499	5	1
537	501	5	1
537	504	5	1
537	506	5	1
537	507	5	1
537	508	5	1
537	509	5	1
537	510	5	1
537	511	5	1
537	512	5	1
537	513	5	1
537	514	5	1
537	515	5	1
537	516	5	1
537	517	5	1
537	518	5	1
537	519	5	1
537	523	5	1
537	525	5	1
537	526	5	1
537	527	5	1
537	528	5	1
537	529	5	1
537	530	5	1
537	539	5	1
537	543	5	1
537	549	5	1
537	550	5	1
537	553	5	1
537	557	5	1
537	558	5	1
537	566	5	1
537	568	5	1
537	569	5	1
537	573	5	1
537	582	5	1
537	588	5	1
537	591	5	1
537	602	5	1
537	603	5	1
537	604	5	1
537	607	5	1
537	609	5	1
537	613	5	1
537	614	5	1
537	615	5	1
537	616	5	1
537	625	5	1
537	628	5	1
537	633	5	1
537	638	5	1
537	639	5	1
537	640	5	1
537	641	5	1
537	644	5	1
537	646	5	1
537	647	5	1
537	649	5	1
537	651	5	1
537	652	5	1
537	654	5	1
537	655	5	1
537	657	5	1
537	661	5	1
537	663	5	1
537	664	5	1
537	670	5	1
537	673	5	1
537	675	5	1
537	676	5	1
537	678	5	1
537	681	5	1
537	682	5	1
537	684	5	1
537	687	5	1
537	688	5	1
537	689	5	1
537	690	5	1
537	693	5	1
537	694	5	1
537	697	5	1
537	698	5	1
537	702	5	1
537	703	5	1
537	705	5	1
537	707	5	1
537	708	5	1
537	709	5	1
537	713	5	1
537	714	5	1
537	715	5	1
537	718	5	1
537	721	5	1
537	724	5	1
537	727	5	1
537	730	5	1
537	732	5	1
537	733	5	1
537	735	5	1
537	739	5	1
537	741	5	1
537	744	5	1
537	745	5	1
537	746	5	1
537	749	5	1
537	750	5	1
537	753	5	1
537	762	5	1
537	770	5	1
537	772	5	1
537	778	5	1
537	782	5	1
537	789	5	1
537	844	5	1
537	845	5	1
537	848	5	1
537	873	5	1
537	874	5	1
537	882	5	1
537	894	5	1
537	919	5	1
537	921	5	1
537	923	5	1
537	924	5	1
537	928	5	1
537	937	5	1
537	942	5	1
537	948	5	1
537	950	5	1
537	953	5	1
537	955	5	1
537	956	5	1
537	958	5	1
537	959	5	1
537	960	5	1
537	963	5	1
537	964	5	1
537	965	5	1
537	966	5	1
537	970	5	1
537	971	5	1
537	978	5	1
537	979	5	1
537	1005	5	1
537	1008	5	1
537	1009	5	1
537	1010	5	1
537	1011	5	1
537	1019	5	1
537	1025	5	1
537	1045	5	1
537	1048	5	1
537	1065	5	1
537	1069	5	1
537	1073	5	1
537	1085	5	1
537	1101	5	1
537	1103	5	1
537	1105	5	1
537	1111	5	1
537	1113	5	1
537	1129	5	1
537	1139	5	1
537	1147	5	1
537	1154	5	1
537	1163	5	1
537	1194	5	1
537	1197	5	1
537	1245	5	1
537	1335	5	1
537	1400	5	1
537	1404	5	1
537	1445	5	1
537	1451	5	1
537	1475	5	1
538	4	5	1
538	11	5	1
538	22	5	1
538	28	5	1
538	31	5	1
538	50	5	1
538	56	5	1
538	58	5	1
538	69	5	1
538	79	5	1
538	89	5	1
538	97	5	1
538	98	5	1
538	117	5	1
538	121	5	1
538	127	5	1
538	137	5	1
538	143	5	1
538	144	5	1
538	153	5	1
538	162	5	1
538	164	5	1
538	168	5	1
538	172	5	1
538	174	5	1
538	176	5	1
538	181	5	1
538	182	5	1
538	187	5	1
538	191	5	1
538	195	5	1
538	199	5	1
538	202	5	1
538	204	5	1
538	210	5	1
538	211	5	1
538	213	5	1
538	215	5	1
538	216	5	1
538	223	5	1
538	234	5	1
538	237	5	1
538	238	5	1
538	258	5	1
538	273	5	1
538	275	5	1
538	289	5	1
538	317	5	1
538	381	5	1
538	423	5	1
538	483	5	1
538	496	5	1
538	527	5	1
538	566	5	1
538	568	5	1
538	642	5	1
538	692	5	1
538	710	5	1
538	712	5	1
538	956	5	1
538	963	5	1
539	19	5	1
539	22	5	1
539	45	5	1
539	50	5	1
539	56	5	1
539	58	5	1
539	59	5	1
539	69	5	1
539	124	5	1
539	127	5	1
539	131	5	1
539	132	5	1
539	153	5	1
539	155	5	1
539	170	5	1
539	185	5	1
539	197	5	1
539	202	5	1
539	215	5	1
539	236	5	1
539	238	5	1
539	239	5	1
539	242	5	1
539	258	5	1
539	269	5	1
539	275	5	1
539	289	5	1
539	303	5	1
539	306	5	1
539	319	5	1
539	340	5	1
539	367	5	1
539	372	5	1
539	382	5	1
539	481	5	1
539	483	5	1
539	487	5	1
539	496	5	1
539	610	5	1
539	640	5	1
539	660	5	1
539	661	5	1
539	956	5	1
539	962	5	1
539	963	5	1
540	1	5	1
540	7	5	1
540	9	5	1
540	13	5	1
540	15	5	1
540	25	5	1
540	50	5	1
540	100	5	1
540	109	5	1
540	111	5	1
540	117	5	1
540	121	5	1
540	125	5	1
540	126	5	1
540	147	5	1
540	181	5	1
540	220	5	1
540	222	5	1
540	240	5	1
540	245	5	1
540	250	5	1
540	258	5	1
540	269	5	1
540	270	5	1
540	274	5	1
540	276	5	1
540	280	5	1
540	281	5	1
540	286	5	1
540	293	5	1
540	310	5	1
540	323	5	1
540	332	5	1
540	340	5	1
540	343	5	1
540	405	5	1
540	471	5	1
540	473	5	1
540	475	5	1
540	508	5	1
540	591	5	1
540	596	5	1
540	597	5	1
540	628	5	1
540	741	5	1
540	742	5	1
540	762	5	1
540	820	5	1
540	825	5	1
540	1014	5	1
541	1	5	1
541	8	5	1
541	15	5	1
541	28	5	1
541	29	5	1
541	38	5	1
541	50	5	1
541	62	5	1
541	71	5	1
541	73	5	1
541	79	5	1
541	82	5	1
541	83	5	1
541	88	5	1
541	90	5	1
541	91	5	1
541	95	5	1
541	110	5	1
541	111	5	1
541	118	5	1
541	139	5	1
541	140	5	1
541	143	5	1
541	168	5	1
541	173	5	1
541	174	5	1
541	181	5	1
541	196	5	1
541	204	5	1
541	215	5	1
541	222	5	1
541	225	5	1
541	234	5	1
541	235	5	1
541	239	5	1
541	254	5	1
541	255	5	1
541	257	5	1
541	258	5	1
541	265	5	1
541	274	5	1
541	304	5	1
541	376	5	1
541	378	5	1
541	393	5	1
541	395	5	1
541	399	5	1
541	402	5	1
541	403	5	1
541	404	5	1
541	405	5	1
541	417	5	1
541	418	5	1
541	419	5	1
541	420	5	1
541	423	5	1
541	427	5	1
541	432	5	1
541	452	5	1
541	459	5	1
541	465	5	1
541	476	5	1
541	477	5	1
541	501	5	1
541	527	5	1
541	543	5	1
541	553	5	1
541	560	5	1
541	584	5	1
541	585	5	1
541	588	5	1
541	622	5	1
541	625	5	1
541	627	5	1
541	651	5	1
541	654	5	1
541	655	5	1
541	660	5	1
541	676	5	1
541	678	5	1
541	699	5	1
541	709	5	1
541	732	5	1
541	755	5	1
541	756	5	1
541	763	5	1
541	769	5	1
541	781	5	1
541	810	5	1
541	843	5	1
541	877	5	1
541	924	5	1
541	931	5	1
541	946	5	1
541	993	5	1
541	1030	5	1
541	1035	5	1
541	1036	5	1
541	1041	5	1
541	1053	5	1
541	1074	5	1
541	1084	5	1
541	1091	5	1
541	1185	5	1
541	1409	5	1
541	1412	5	1
541	1442	5	1
542	1	5	1
542	8	5	1
542	12	5	1
542	15	5	1
542	22	5	1
542	28	5	1
542	41	5	1
542	42	5	1
542	47	5	1
542	48	5	1
542	50	5	1
542	56	5	1
542	58	5	1
542	63	5	1
542	64	5	1
542	69	5	1
542	70	5	1
542	71	5	1
542	72	5	1
542	73	5	1
542	80	5	1
542	87	5	1
542	88	5	1
542	90	5	1
542	94	5	1
542	95	5	1
542	97	5	1
542	99	5	1
542	100	5	1
542	109	5	1
542	121	5	1
542	122	5	1
542	127	5	1
542	150	5	1
542	168	5	1
542	172	5	1
542	173	5	1
542	175	5	1
542	179	5	1
542	180	5	1
542	181	5	1
542	186	5	1
542	187	5	1
542	191	5	1
542	194	5	1
542	195	5	1
542	204	5	1
542	208	5	1
542	209	5	1
542	210	5	1
542	214	5	1
542	235	5	1
542	237	5	1
542	238	5	1
542	240	5	1
542	246	5	1
542	249	5	1
542	265	5	1
542	282	5	1
542	288	5	1
542	293	5	1
542	321	5	1
542	346	5	1
542	357	5	1
542	367	5	1
542	382	5	1
542	384	5	1
542	386	5	1
542	393	5	1
542	399	5	1
542	401	5	1
542	410	5	1
542	411	5	1
542	423	5	1
542	427	5	1
542	433	5	1
542	435	5	1
542	451	5	1
542	475	5	1
542	479	5	1
542	496	5	1
542	501	5	1
542	509	5	1
542	523	5	1
542	531	5	1
542	585	5	1
542	648	5	1
542	655	5	1
542	695	5	1
542	721	5	1
542	732	5	1
542	734	5	1
542	744	5	1
542	746	5	1
542	772	5	1
542	775	5	1
542	780	5	1
542	789	5	1
542	790	5	1
542	818	5	1
542	864	5	1
542	866	5	1
542	871	5	1
542	959	5	1
542	1059	5	1
542	1061	5	1
542	1098	5	1
542	1218	5	1
543	2	5	1
543	4	5	1
543	8	5	1
543	9	5	1
543	11	5	1
543	12	5	1
543	13	5	1
543	14	5	1
543	16	5	1
543	22	5	1
543	23	5	1
543	24	5	1
543	28	5	1
543	29	5	1
543	38	5	1
543	44	5	1
543	53	5	1
543	56	5	1
543	59	5	1
543	60	5	1
543	62	5	1
543	64	5	1
543	66	5	1
543	69	5	1
543	71	5	1
543	79	5	1
543	82	5	1
543	86	5	1
543	88	5	1
543	89	5	1
543	94	5	1
543	95	5	1
543	96	5	1
543	98	5	1
543	110	5	1
543	111	5	1
543	114	5	1
543	117	5	1
543	118	5	1
543	134	5	1
543	135	5	1
543	144	5	1
543	147	5	1
543	153	5	1
543	157	5	1
543	160	5	1
543	163	5	1
543	165	5	1
543	168	5	1
543	169	5	1
543	170	5	1
543	174	5	1
543	175	5	1
543	176	5	1
543	177	5	1
543	179	5	1
543	180	5	1
543	185	5	1
543	186	5	1
543	187	5	1
543	188	5	1
543	190	5	1
543	191	5	1
543	194	5	1
543	195	5	1
543	197	5	1
543	198	5	1
543	199	5	1
543	200	5	1
543	204	5	1
543	207	5	1
543	210	5	1
543	211	5	1
543	212	5	1
543	214	5	1
543	218	5	1
543	226	5	1
543	231	5	1
543	233	5	1
543	234	5	1
543	237	5	1
543	239	5	1
543	249	5	1
543	265	5	1
543	272	5	1
543	302	5	1
543	303	5	1
543	313	5	1
543	318	5	1
543	324	5	1
543	357	5	1
543	367	5	1
543	371	5	1
543	385	5	1
543	391	5	1
543	397	5	1
543	403	5	1
543	410	5	1
543	423	5	1
543	432	5	1
543	443	5	1
543	462	5	1
543	466	5	1
543	471	5	1
543	474	5	1
543	479	5	1
543	480	5	1
543	508	5	1
543	509	5	1
543	513	5	1
543	515	5	1
543	516	5	1
543	519	5	1
543	521	5	1
543	528	5	1
543	529	5	1
543	550	5	1
543	562	5	1
543	566	5	1
543	568	5	1
543	576	5	1
543	582	5	1
543	586	5	1
543	591	5	1
543	636	5	1
543	647	5	1
543	651	5	1
543	660	5	1
543	663	5	1
543	664	5	1
543	684	5	1
543	692	5	1
543	694	5	1
543	700	5	1
543	702	5	1
543	704	5	1
543	709	5	1
543	715	5	1
543	730	5	1
543	732	5	1
543	735	5	1
543	737	5	1
543	742	5	1
543	748	5	1
543	761	5	1
543	770	5	1
543	778	5	1
543	792	5	1
543	796	5	1
543	810	5	1
543	831	5	1
543	855	5	1
543	919	5	1
543	936	5	1
543	982	5	1
543	1014	5	1
543	1073	5	1
543	1099	5	1
543	1159	5	1
543	1174	5	1
543	1416	5	1
543	1441	5	1
543	1524	5	1
543	1555	5	1
543	1619	5	1
544	258	5	1
544	259	5	1
544	270	5	1
544	271	5	1
544	286	5	1
544	288	5	1
544	294	5	1
544	300	5	1
544	301	5	1
544	302	5	1
544	304	5	1
544	310	5	1
544	312	5	1
544	313	5	1
544	323	5	1
544	325	5	1
544	326	5	1
544	327	5	1
544	331	5	1
544	332	5	1
544	338	5	1
544	346	5	1
544	689	5	1
544	748	5	1
544	750	5	1
544	877	5	1
544	1280	5	1
545	1	5	1
545	22	5	1
545	25	5	1
545	29	5	1
545	31	5	1
545	54	5	1
545	55	5	1
545	62	5	1
545	67	5	1
545	68	5	1
545	69	5	1
545	71	5	1
545	77	5	1
545	79	5	1
545	82	5	1
545	88	5	1
545	89	5	1
545	94	5	1
545	95	5	1
545	96	5	1
545	97	5	1
545	98	5	1
545	99	5	1
545	101	5	1
545	117	5	1
545	121	5	1
545	132	5	1
545	135	5	1
545	139	5	1
545	142	5	1
545	144	5	1
545	155	5	1
545	164	5	1
545	167	5	1
545	168	5	1
545	173	5	1
545	175	5	1
545	177	5	1
545	181	5	1
545	183	5	1
545	188	5	1
545	193	5	1
545	194	5	1
545	195	5	1
545	196	5	1
545	199	5	1
545	202	5	1
545	203	5	1
545	204	5	1
545	205	5	1
545	208	5	1
545	210	5	1
545	211	5	1
545	215	5	1
545	217	5	1
545	218	5	1
545	219	5	1
545	222	5	1
545	227	5	1
545	228	5	1
545	229	5	1
545	230	5	1
545	231	5	1
545	232	5	1
545	234	5	1
545	257	5	1
545	258	5	1
545	271	5	1
545	328	5	1
545	373	5	1
545	378	5	1
545	379	5	1
545	384	5	1
545	385	5	1
545	388	5	1
545	391	5	1
545	395	5	1
545	399	5	1
545	403	5	1
545	404	5	1
545	405	5	1
545	413	5	1
545	419	5	1
545	426	5	1
545	431	5	1
545	434	5	1
545	444	5	1
545	447	5	1
545	449	5	1
545	451	5	1
545	474	5	1
545	520	5	1
545	524	5	1
545	541	5	1
545	542	5	1
545	549	5	1
545	550	5	1
545	551	5	1
545	554	5	1
545	563	5	1
545	569	5	1
545	575	5	1
545	588	5	1
545	636	5	1
545	648	5	1
545	665	5	1
545	680	5	1
545	689	5	1
545	692	5	1
545	710	5	1
545	720	5	1
545	729	5	1
545	732	5	1
545	739	5	1
545	742	5	1
545	746	5	1
545	751	5	1
545	810	5	1
545	820	5	1
545	890	5	1
545	944	5	1
545	993	5	1
545	1028	5	1
545	1091	5	1
545	1188	5	1
545	1228	5	1
546	5	5	1
546	7	5	1
546	17	5	1
546	50	5	1
546	53	5	1
546	56	5	1
546	98	5	1
546	100	5	1
546	109	5	1
546	118	5	1
546	164	5	1
546	181	5	1
546	200	5	1
546	219	5	1
546	222	5	1
546	234	5	1
546	236	5	1
546	250	5	1
546	258	5	1
546	271	5	1
546	286	5	1
546	288	5	1
546	294	5	1
546	300	5	1
546	313	5	1
546	343	5	1
546	346	5	1
546	347	5	1
546	379	5	1
546	413	5	1
546	436	5	1
546	447	5	1
546	457	5	1
546	458	5	1
546	569	5	1
546	590	5	1
546	672	5	1
546	682	5	1
546	690	5	1
546	751	5	1
546	760	5	1
546	816	5	1
546	860	5	1
546	892	5	1
546	895	5	1
546	928	5	1
546	930	5	1
546	977	5	1
547	258	5	1
547	269	5	1
547	289	5	1
547	294	5	1
547	301	5	1
547	302	5	1
547	303	5	1
547	311	5	1
547	312	5	1
547	313	5	1
547	315	5	1
547	316	5	1
547	321	5	1
547	333	5	1
547	338	5	1
547	340	5	1
547	345	5	1
547	347	5	1
547	354	5	1
548	1	5	1
548	3	5	1
548	9	5	1
548	12	5	1
548	13	5	1
548	14	5	1
548	15	5	1
548	17	5	1
548	25	5	1
548	31	5	1
548	39	5	1
548	50	5	1
548	55	5	1
548	56	5	1
548	79	5	1
548	98	5	1
548	100	5	1
548	117	5	1
548	118	5	1
548	121	5	1
548	127	5	1
548	147	5	1
548	151	5	1
548	176	5	1
548	181	5	1
548	183	5	1
548	185	5	1
548	218	5	1
548	226	5	1
548	229	5	1
548	233	5	1
548	234	5	1
548	235	5	1
548	237	5	1
548	245	5	1
548	248	5	1
548	255	5	1
548	257	5	1
548	258	5	1
548	264	5	1
548	270	5	1
548	271	5	1
548	273	5	1
548	275	5	1
548	276	5	1
548	277	5	1
548	281	5	1
548	284	5	1
548	288	5	1
548	292	5	1
548	293	5	1
548	298	5	1
548	305	5	1
548	310	5	1
548	311	5	1
548	313	5	1
548	316	5	1
548	322	5	1
548	326	5	1
548	327	5	1
548	328	5	1
548	333	5	1
548	340	5	1
548	343	5	1
548	344	5	1
548	345	5	1
548	358	5	1
548	370	5	1
548	405	5	1
548	413	5	1
548	431	5	1
548	458	5	1
548	460	5	1
548	466	5	1
548	477	5	1
548	504	5	1
548	525	5	1
548	532	5	1
548	539	5	1
548	546	5	1
548	581	5	1
548	591	5	1
548	595	5	1
548	597	5	1
548	603	5	1
