485	294	5	1
485	295	5	1
485	301	5	1
485	316	5	1
485	319	5	1
485	344	5	1
485	393	5	1
485	394	5	1
485	400	5	1
485	406	5	1
485	416	5	1
485	423	5	1
485	424	5	1
485	428	5	1
485	432	5	1
485	450	5	1
485	452	5	1
485	464	5	1
485	469	5	1
485	473	5	1
485	511	5	1
485	551	5	1
485	555	5	1
485	563	5	1
485	569	5	1
485	579	5	1
485	589	5	1
485	598	5	1
485	626	5	1
485	652	5	1
485	656	5	1
485	666	5	1
485	680	5	1
485	685	5	1
485	693	5	1
485	700	5	1
485	721	5	1
485	733	5	1
485	747	5	1
485	756	5	1
485	779	5	1
485	824	5	1
485	880	5	1
485	925	5	1
485	927	5	1
485	931	5	1
485	952	5	1
485	1017	5	1
486	287	5	1
486	290	5	1
486	295	5	1
486	302	5	1
486	303	5	1
486	304	5	1
486	308	5	1
486	312	5	1
486	314	5	1
486	320	5	1
486	322	5	1
486	327	5	1
486	329	5	1
486	331	5	1
486	346	5	1
486	348	5	1
486	539	5	1
486	749	5	1
486	753	5	1
486	890	5	1
487	2	5	1
487	4	5	1
487	7	5	1
487	8	5	1
487	10	5	1
487	11	5	1
487	14	5	1
487	16	5	1
487	17	5	1
487	21	5	1
487	26	5	1
487	51	5	1
487	94	5	1
487	107	5	1
487	109	5	1
487	112	5	1
487	118	5	1
487	122	5	1
487	124	5	1
487	125	5	1
487	126	5	1
487	128	5	1
487	130	5	1
487	138	5	1
487	147	5	1
487	148	5	1
487	149	5	1
487	151	5	1
487	182	5	1
487	221	5	1
487	222	5	1
487	223	5	1
487	237	5	1
487	238	5	1
487	243	5	1
487	245	5	1
487	247	5	1
487	249	5	1
487	251	5	1
487	252	5	1
487	253	5	1
487	256	5	1
487	258	5	1
487	263	5	1
487	265	5	1
487	269	5	1
487	270	5	1
487	274	5	1
487	276	5	1
487	280	5	1
487	281	5	1
487	282	5	1
487	285	5	1
487	286	5	1
487	287	5	1
487	288	5	1
487	289	5	1
487	290	5	1
487	294	5	1
487	296	5	1
487	299	5	1
487	300	5	1
487	301	5	1
487	302	5	1
487	303	5	1
487	304	5	1
487	305	5	1
487	306	5	1
487	308	5	1
487	320	5	1
487	322	5	1
487	323	5	1
487	325	5	1
487	332	5	1
487	333	5	1
487	334	5	1
487	337	5	1
487	406	5	1
487	409	5	1
487	459	5	1
487	460	5	1
487	461	5	1
487	472	5	1
487	474	5	1
487	476	5	1
487	477	5	1
487	509	5	1
487	516	5	1
487	533	5	1
487	545	5	1
487	547	5	1
487	548	5	1
487	596	5	1
487	598	5	1
487	621	5	1
487	629	5	1
487	679	5	1
487	686	5	1
487	690	5	1
487	691	5	1
487	697	5	1
487	714	5	1
487	718	5	1
487	719	5	1
487	742	5	1
487	743	5	1
487	749	5	1
487	763	5	1
487	767	5	1
487	814	5	1
487	819	5	1
487	832	5	1
487	846	5	1
487	873	5	1
487	875	5	1
487	880	5	1
487	881	5	1
487	883	5	1
487	887	5	1
487	888	5	1
487	890	5	1
487	920	5	1
487	925	5	1
487	927	5	1
487	936	5	1
487	951	5	1
487	976	5	1
487	995	5	1
487	996	5	1
487	1012	5	1
487	1017	5	1
487	1018	5	1
487	1048	5	1
487	1080	5	1
487	1083	5	1
487	1087	5	1
487	1094	5	1
487	1121	5	1
487	1130	5	1
487	1135	5	1
487	1138	5	1
487	1143	5	1
487	1144	5	1
487	1172	5	1
487	1177	5	1
487	1198	5	1
487	1203	5	1
487	1227	5	1
487	1273	5	1
487	1303	5	1
487	1323	5	1
487	1376	5	1
487	1380	5	1
487	1406	5	1
487	1515	5	1
487	1590	5	1
487	1610	5	1
487	1611	5	1
488	2	5	1
488	4	5	1
488	12	5	1
488	18	5	1
488	25	5	1
488	26	5	1
488	28	5	1
488	29	5	1
488	32	5	1
488	39	5	1
488	44	5	1
488	49	5	1
488	50	5	1
488	51	5	1
488	56	5	1
488	63	5	1
488	65	5	1
488	67	5	1
488	68	5	1
488	71	5	1
488	72	5	1
488	74	5	1
488	77	5	1
488	80	5	1
488	82	5	1
488	83	5	1
488	86	5	1
488	89	5	1
488	93	5	1
488	95	5	1
488	97	5	1
488	98	5	1
488	99	5	1
488	100	5	1
488	101	5	1
488	112	5	1
488	118	5	1
488	122	5	1
488	126	5	1
488	134	5	1
488	141	5	1
488	144	5	1
488	145	5	1
488	151	5	1
488	161	5	1
488	162	5	1
488	175	5	1
488	177	5	1
488	179	5	1
488	180	5	1
488	182	5	1
488	189	5	1
488	195	5	1
488	196	5	1
488	197	5	1
488	203	5	1
488	205	5	1
488	211	5	1
488	216	5	1
488	217	5	1
488	219	5	1
488	223	5	1
488	228	5	1
488	230	5	1
488	231	5	1
488	232	5	1
488	233	5	1
488	240	5	1
488	256	5	1
488	259	5	1
488	261	5	1
488	266	5	1
488	271	5	1
488	274	5	1
488	275	5	1
488	277	5	1
488	283	5	1
488	287	5	1
488	290	5	1
488	292	5	1
488	294	5	1
488	295	5	1
488	299	5	1
488	301	5	1
488	302	5	1
488	334	5	1
488	341	5	1
488	348	5	1
488	350	5	1
488	357	5	1
488	367	5	1
488	368	5	1
488	379	5	1
488	381	5	1
488	386	5	1
488	394	5	1
488	400	5	1
488	403	5	1
488	405	5	1
488	406	5	1
488	412	5	1
488	413	5	1
488	420	5	1
488	424	5	1
488	427	5	1
488	432	5	1
488	433	5	1
488	456	5	1
488	463	5	1
488	472	5	1
488	475	5	1
488	541	5	1
488	542	5	1
488	550	5	1
488	551	5	1
488	569	5	1
488	573	5	1
488	579	5	1
488	587	5	1
488	597	5	1
488	598	5	1
488	628	5	1
488	652	5	1
488	653	5	1
488	673	5	1
488	680	5	1
488	686	5	1
488	687	5	1
488	690	5	1
488	693	5	1
488	711	5	1
488	714	5	1
488	721	5	1
488	728	5	1
488	733	5	1
488	736	5	1
488	743	5	1
488	747	5	1
488	748	5	1
488	749	5	1
488	769	5	1
488	773	5	1
488	782	5	1
488	784	5	1
488	790	5	1
488	795	5	1
488	803	5	1
488	804	5	1
488	810	5	1
488	821	5	1
488	824	5	1
488	826	5	1
488	834	5	1
488	842	5	1
488	846	5	1
488	933	5	1
488	940	5	1
488	942	5	1
488	956	5	1
488	967	5	1
488	1012	5	1
488	1017	5	1
488	1075	5	1
488	1189	5	1
488	1210	5	1
488	1218	5	1
488	1221	5	1
488	1245	5	1
488	1277	5	1
488	1315	5	1
488	1411	5	1
488	1426	5	1
488	1441	5	1
488	1447	5	1
489	9	5	1
489	10	5	1
489	12	5	1
489	16	5	1
489	23	5	1
489	29	5	1
489	32	5	1
489	34	5	1
489	51	5	1
489	57	5	1
489	65	5	1
489	71	5	1
489	72	5	1
489	80	5	1
489	83	5	1
489	84	5	1
489	90	5	1
489	97	5	1
489	98	5	1
489	99	5	1
489	101	5	1
489	112	5	1
489	128	5	1
489	134	5	1
489	135	5	1
489	137	5	1
489	145	5	1
489	154	5	1
489	155	5	1
489	163	5	1
489	165	5	1
489	169	5	1
489	173	5	1
489	174	5	1
489	175	5	1
489	177	5	1
489	183	5	1
489	184	5	1
489	186	5	1
489	188	5	1
489	191	5	1
489	197	5	1
489	198	5	1
489	199	5	1
489	201	5	1
489	204	5	1
489	206	5	1
489	209	5	1
489	211	5	1
489	212	5	1
489	216	5	1
489	217	5	1
489	224	5	1
489	229	5	1
489	239	5	1
489	240	5	1
489	244	5	1
489	259	5	1
489	260	5	1
489	266	5	1
489	270	5	1
489	287	5	1
489	289	5	1
489	290	5	1
489	293	5	1
489	295	5	1
489	300	5	1
489	301	5	1
489	305	5	1
489	319	5	1
489	322	5	1
489	323	5	1
489	324	5	1
489	334	5	1
489	358	5	1
489	359	5	1
489	406	5	1
489	415	5	1
489	419	5	1
489	420	5	1
489	430	5	1
489	435	5	1
489	475	5	1
489	479	5	1
489	481	5	1
489	484	5	1
489	486	5	1
489	487	5	1
489	492	5	1
489	494	5	1
489	497	5	1
489	501	5	1
489	510	5	1
489	511	5	1
489	515	5	1
489	516	5	1
489	521	5	1
489	528	5	1
489	569	5	1
489	590	5	1
489	606	5	1
489	613	5	1
489	634	5	1
489	652	5	1
489	656	5	1
489	660	5	1
489	679	5	1
489	693	5	1
489	706	5	1
489	725	5	1
489	733	5	1
489	743	5	1
489	747	5	1
489	749	5	1
489	752	5	1
489	755	5	1
489	777	5	1
489	846	5	1
489	891	5	1
489	1026	5	1
489	1040	5	1
489	1051	5	1
490	244	5	1
490	246	5	1
490	259	5	1
490	260	5	1
490	264	5	1
490	265	5	1
490	267	5	1
490	269	5	1
490	270	5	1
490	271	5	1
490	272	5	1
490	273	5	1
490	287	5	1
490	290	5	1
490	293	5	1
490	295	5	1
490	300	5	1
490	301	5	1
490	302	5	1
490	303	5	1
490	304	5	1
490	305	5	1
490	308	5	1
490	311	5	1
490	313	5	1
490	314	5	1
490	316	5	1
490	320	5	1
490	322	5	1
490	323	5	1
490	325	5	1
490	327	5	1
490	328	5	1
490	329	5	1
490	331	5	1
490	332	5	1
490	333	5	1
490	339	5	1
490	340	5	1
490	341	5	1
490	343	5	1
490	344	5	1
490	347	5	1
490	350	5	1
490	352	5	1
490	354	5	1
490	356	5	1
490	359	5	1
490	360	5	1
490	361	5	1
490	458	5	1
490	539	5	1
490	540	5	1
490	679	5	1
490	682	5	1
490	683	5	1
490	684	5	1
490	688	5	1
490	689	5	1
490	749	5	1
490	750	5	1
490	751	5	1
490	752	5	1
490	753	5	1
490	755	5	1
490	873	5	1
490	874	5	1
490	875	5	1
490	876	5	1
490	880	5	1
490	882	5	1
490	886	5	1
490	888	5	1
490	891	5	1
490	903	5	1
490	909	5	1
490	949	5	1
490	989	5	1
490	990	5	1
490	1239	5	1
490	1266	5	1
490	1294	5	1
490	1613	5	1
490	1614	5	1
491	2	5	1
491	8	5	1
491	10	5	1
491	16	5	1
491	25	5	1
491	51	5	1
491	94	5	1
491	110	5	1
491	118	5	1
491	124	5	1
491	125	5	1
491	127	5	1
491	128	5	1
491	138	5	1
491	151	5	1
491	182	5	1
491	223	5	1
491	225	5	1
491	247	5	1
491	256	5	1
491	258	5	1
491	259	5	1
491	274	5	1
491	278	5	1
491	287	5	1
491	290	5	1
491	293	5	1
491	294	5	1
491	299	5	1
491	303	5	1
491	411	5	1
491	456	5	1
491	474	5	1
491	476	5	1
491	516	5	1
491	548	5	1
491	597	5	1
491	742	5	1
491	765	5	1
491	848	5	1
491	920	5	1
491	953	5	1
491	988	5	1
491	994	5	1
491	1013	5	1
491	1384	5	1
491	1387	5	1
492	8	5	1
492	15	5	1
492	20	5	1
492	24	5	1
492	101	5	1
492	117	5	1
492	125	5	1
492	128	5	1
492	130	5	1
492	191	5	1
492	237	5	1
492	238	5	1
492	259	5	1
492	274	5	1
492	285	5	1
492	286	5	1
492	287	5	1
492	295	5	1
492	320	5	1
492	326	5	1
492	341	5	1
492	476	5	1
492	514	5	1
492	658	5	1
492	685	5	1
492	901	5	1
492	1282	5	1
493	46	5	1
493	65	5	1
493	70	5	1
493	84	5	1
493	87	5	1
493	98	5	1
493	101	5	1
493	125	5	1
493	128	5	1
493	132	5	1
493	135	5	1
493	154	5	1
493	173	5	1
493	186	5	1
493	187	5	1
493	188	5	1
493	193	5	1
493	200	5	1
493	206	5	1
493	243	5	1
493	276	5	1
493	286	5	1
493	287	5	1
493	292	5	1
493	463	5	1
493	479	5	1
493	480	5	1
493	512	5	1
493	515	5	1
493	522	5	1
493	524	5	1
493	528	5	1
493	529	5	1
493	532	5	1
493	652	5	1
493	655	5	1
493	658	5	1
493	700	5	1
493	773	5	1
493	924	5	1
493	1022	5	1
493	1099	5	1
493	1122	5	1
493	1148	5	1
494	8	5	1
494	12	5	1
494	13	5	1
494	23	5	1
494	25	5	1
494	26	5	1
494	49	5	1
494	51	5	1
494	57	5	1
494	60	5	1
494	61	5	1
494	62	5	1
494	70	5	1
494	72	5	1
494	83	5	1
494	90	5	1
494	96	5	1
494	97	5	1
494	101	5	1
494	110	5	1
494	116	5	1
494	118	5	1
494	119	5	1
494	122	5	1
494	125	5	1
494	128	5	1
494	135	5	1
494	151	5	1
494	152	5	1
494	169	5	1
494	173	5	1
494	174	5	1
494	175	5	1
494	177	5	1
494	182	5	1
494	183	5	1
494	184	5	1
494	187	5	1
494	189	5	1
494	192	5	1
494	193	5	1
494	196	5	1
494	197	5	1
494	202	5	1
494	209	5	1
494	210	5	1
494	211	5	1
494	223	5	1
494	235	5	1
494	239	5	1
494	240	5	1
494	251	5	1
494	253	5	1
494	258	5	1
494	259	5	1
494	261	5	1
494	263	5	1
494	265	5	1
494	266	5	1
494	272	5	1
494	274	5	1
494	275	5	1
494	276	5	1
494	285	5	1
494	299	5	1
494	301	5	1
494	318	5	1
494	319	5	1
494	324	5	1
494	328	5	1
494	329	5	1
494	334	5	1
494	339	5	1
494	344	5	1
494	358	5	1
494	370	5	1
494	405	5	1
494	412	5	1
494	424	5	1
494	432	5	1
494	436	5	1
494	463	5	1
494	484	5	1
494	528	5	1
494	529	5	1
494	547	5	1
494	551	5	1
494	598	5	1
494	648	5	1
494	685	5	1
494	694	5	1
494	743	5	1
494	752	5	1
494	763	5	1
494	807	5	1
494	834	5	1
494	880	5	1
494	882	5	1
494	887	5	1
494	891	5	1
494	926	5	1
494	960	5	1
494	1014	5	1
494	1017	5	1
494	1089	5	1
494	1127	5	1
495	2	5	1
495	10	5	1
495	16	5	1
495	51	5	1
495	65	5	1
495	66	5	1
495	87	5	1
495	99	5	1
495	108	5	1
495	122	5	1
495	127	5	1
495	128	5	1
495	144	5	1
495	175	5	1
495	184	5	1
495	192	5	1
495	195	5	1
495	200	5	1
495	205	5	1
495	239	5	1
495	287	5	1
495	290	5	1
495	301	5	1
495	330	5	1
495	358	5	1
495	359	5	1
495	428	5	1
495	480	5	1
495	508	5	1
495	515	5	1
495	529	5	1
495	604	5	1
495	708	5	1
495	749	5	1
495	846	5	1
495	925	5	1
495	1198	5	1
496	2	5	1
496	3	5	1
496	5	5	1
496	10	5	1
496	12	5	1
496	30	5	1
496	45	5	1
496	51	5	1
496	54	5	1
496	56	5	1
496	57	5	1
496	63	5	1
496	65	5	1
496	69	5	1
496	70	5	1
496	78	5	1
496	80	5	1
496	83	5	1
496	85	5	1
496	89	5	1
496	90	5	1
496	92	5	1
496	96	5	1
496	97	5	1
496	99	5	1
496	102	5	1
496	110	5	1
496	121	5	1
496	128	5	1
496	134	5	1
496	140	5	1
496	144	5	1
496	145	5	1
496	146	5	1
496	148	5	1
496	152	5	1
496	154	5	1
496	155	5	1
496	156	5	1
496	158	5	1
496	159	5	1
496	163	5	1
496	168	5	1
496	169	5	1
496	174	5	1
496	175	5	1
496	180	5	1
496	182	5	1
496	183	5	1
496	184	5	1
496	185	5	1
496	186	5	1
496	187	5	1
496	189	5	1
496	192	5	1
496	196	5	1
496	201	5	1
496	202	5	1
496	203	5	1
496	205	5	1
496	209	5	1
496	211	5	1
496	212	5	1
496	215	5	1
496	217	5	1
496	218	5	1
496	219	5	1
496	220	5	1
496	223	5	1
496	227	5	1
496	229	5	1
496	232	5	1
496	233	5	1
496	234	5	1
496	236	5	1
496	241	5	1
496	266	5	1
496	283	5	1
496	289	5	1
496	358	5	1
496	379	5	1
496	381	5	1
496	386	5	1
496	390	5	1
496	392	5	1
496	393	5	1
496	396	5	1
496	404	5	1
496	414	5	1
496	417	5	1
496	418	5	1
496	419	5	1
496	422	5	1
496	424	5	1
496	432	5	1
496	433	5	1
496	434	5	1
496	436	5	1
496	442	5	1
496	448	5	1
496	449	5	1
496	450	5	1
496	452	5	1
496	453	5	1
496	466	5	1
496	471	5	1
496	479	5	1
496	480	5	1
496	492	5	1
496	499	5	1
496	502	5	1
496	505	5	1
496	506	5	1
496	508	5	1
496	512	5	1
496	522	5	1
496	551	5	1
496	560	5	1
496	569	5	1
496	576	5	1
496	578	5	1
496	579	5	1
496	582	5	1
496	583	5	1
496	591	5	1
496	617	5	1
496	623	5	1
496	630	5	1
496	632	5	1
496	634	5	1
496	643	5	1
496	651	5	1
496	656	5	1
496	659	5	1
496	661	5	1
496	663	5	1
496	666	5	1
496	672	5	1
496	675	5	1
496	680	5	1
496	685	5	1
496	706	5	1
496	733	5	1
496	740	5	1
496	743	5	1
496	769	5	1
496	791	5	1
496	798	5	1
496	832	5	1
496	925	5	1
496	945	5	1
496	970	5	1
496	1047	5	1
496	1080	5	1
496	1092	5	1
496	1111	5	1
496	1117	5	1
496	1119	5	1
496	1120	5	1
496	1134	5	1
496	1136	5	1
496	1158	5	1
496	1183	5	1
496	1184	5	1
496	1208	5	1
496	1445	5	1
496	1543	5	1
497	8	5	1
497	11	5	1
497	12	5	1
497	23	5	1
497	29	5	1
497	34	5	1
497	39	5	1
497	40	5	1
497	43	5	1
497	54	5	1
497	57	5	1
497	65	5	1
497	69	5	1
497	78	5	1
497	88	5	1
497	89	5	1
497	97	5	1
497	98	5	1
497	100	5	1
497	110	5	1
497	133	5	1
497	134	5	1
497	136	5	1
497	137	5	1
497	142	5	1
497	143	5	1
497	144	5	1
497	148	5	1
497	151	5	1
497	152	5	1
497	156	5	1
497	157	5	1
497	159	5	1
497	169	5	1
497	173	5	1
497	174	5	1
497	175	5	1
497	182	5	1
497	184	5	1
497	187	5	1
497	191	5	1
497	192	5	1
497	196	5	1
497	197	5	1
497	205	5	1
497	207	5	1
497	218	5	1
497	223	5	1
497	228	5	1
497	229	5	1
497	230	5	1
497	247	5	1
497	253	5	1
497	269	5	1
497	278	5	1
497	289	5	1
497	334	5	1
497	357	5	1
497	379	5	1
497	381	5	1
497	394	5	1
497	417	5	1
497	418	5	1
497	419	5	1
497	420	5	1
497	422	5	1
497	433	5	1
497	434	5	1
497	444	5	1
497	470	5	1
497	481	5	1
497	484	5	1
497	485	5	1
497	486	5	1
497	496	5	1
497	497	5	1
497	507	5	1
497	510	5	1
497	527	5	1
497	555	5	1
497	560	5	1
497	562	5	1
497	626	5	1
497	634	5	1
497	652	5	1
497	653	5	1
497	660	5	1
497	661	5	1
497	662	5	1
497	700	5	1
497	706	5	1
497	722	5	1
497	728	5	1
497	744	5	1
497	747	5	1
497	772	5	1
497	775	5	1
497	826	5	1
497	843	5	1
497	922	5	1
497	962	5	1
497	1061	5	1
497	1064	5	1
497	1075	5	1
497	1092	5	1
497	1134	5	1
497	1140	5	1
497	1158	5	1
497	1230	5	1
497	1287	5	1
497	1402	5	1
497	1445	5	1
497	1460	5	1
497	1474	5	1
497	1615	5	1
498	2	5	1
498	5	5	1
498	12	5	1
498	14	5	1
498	20	5	1
498	23	5	1
498	25	5	1
498	26	5	1
498	29	5	1
498	32	5	1
498	39	5	1
498	43	5	1
498	50	5	1
498	51	5	1
498	54	5	1
498	55	5	1
498	56	5	1
498	57	5	1
498	63	5	1
498	64	5	1
498	67	5	1
498	68	5	1
498	69	5	1
498	71	5	1
498	72	5	1
498	73	5	1
498	74	5	1
498	81	5	1
498	83	5	1
498	84	5	1
498	88	5	1
498	90	5	1
498	92	5	1
498	95	5	1
498	96	5	1
498	97	5	1
498	98	5	1
498	99	5	1
498	100	5	1
498	101	5	1
498	106	5	1
498	109	5	1
498	110	5	1
498	112	5	1
498	119	5	1
498	123	5	1
498	124	5	1
498	128	5	1
498	129	5	1
498	142	5	1
498	145	5	1
498	146	5	1
498	152	5	1
498	153	5	1
498	156	5	1
498	162	5	1
498	164	5	1
498	165	5	1
498	168	5	1
498	169	5	1
498	170	5	1
498	174	5	1
498	175	5	1
498	176	5	1
498	177	5	1
498	178	5	1
498	182	5	1
498	183	5	1
498	184	5	1
498	186	5	1
498	187	5	1
498	188	5	1
498	189	5	1
498	195	5	1
498	196	5	1
498	198	5	1
498	203	5	1
498	205	5	1
498	209	5	1
498	218	5	1
498	223	5	1
498	226	5	1
498	227	5	1
498	228	5	1
498	229	5	1
498	230	5	1
498	231	5	1
498	234	5	1
498	235	5	1
498	238	5	1
498	240	5	1
498	241	5	1
498	249	5	1
498	250	5	1
498	251	5	1
498	253	5	1
498	258	5	1
498	259	5	1
498	261	5	1
498	266	5	1
498	275	5	1
498	289	5	1
498	292	5	1
498	299	5	1
498	301	5	1
498	326	5	1
498	359	5	1
498	364	5	1
498	365	5	1
498	374	5	1
498	382	5	1
498	385	5	1
498	386	5	1
498	387	5	1
498	389	5	1
498	392	5	1
498	394	5	1
498	395	5	1
498	396	5	1
498	400	5	1
498	403	5	1
498	404	5	1
498	406	5	1
498	408	5	1
498	409	5	1
498	413	5	1
498	417	5	1
498	418	5	1
498	419	5	1
498	424	5	1
498	432	5	1
498	433	5	1
498	434	5	1
498	441	5	1
498	442	5	1
498	450	5	1
498	451	5	1
498	452	5	1
498	456	5	1
498	466	5	1
498	473	5	1
498	502	5	1
498	509	5	1
498	511	5	1
498	527	5	1
498	542	5	1
498	546	5	1
498	550	5	1
498	551	5	1
498	553	5	1
498	560	5	1
498	563	5	1
498	569	5	1
498	570	5	1
498	571	5	1
498	576	5	1
498	578	5	1
498	585	5	1
498	589	5	1
498	591	5	1
498	598	5	1
498	604	5	1
498	626	5	1
498	628	5	1
498	643	5	1
498	646	5	1
498	652	5	1
498	653	5	1
498	656	5	1
498	680	5	1
498	693	5	1
498	717	5	1
498	721	5	1
498	725	5	1
498	726	5	1
498	740	5	1
498	744	5	1
498	759	5	1
498	764	5	1
498	766	5	1
498	770	5	1
498	772	5	1
498	781	5	1
498	782	5	1
498	784	5	1
498	791	5	1
498	796	5	1
498	803	5	1
498	809	5	1
498	810	5	1
498	811	5	1
498	827	5	1
498	841	5	1
498	850	5	1
498	865	5	1
498	927	5	1
498	929	5	1
498	941	5	1
498	944	5	1
498	947	5	1
498	952	5	1
498	1001	5	1
498	1017	5	1
498	1031	5	1
498	1042	5	1
498	1043	5	1
498	1047	5	1
498	1048	5	1
498	1053	5	1
498	1078	5	1
498	1093	5	1
498	1158	5	1
498	1186	5	1
498	1211	5	1
498	1229	5	1
498	1241	5	1
498	1304	5	1
498	1408	5	1
498	1416	5	1
498	1556	5	1
498	1616	5	1
499	8	5	1
499	12	5	1
499	13	5	1
499	15	5	1
499	24	5	1
499	33	5	1
499	51	5	1
499	54	5	1
499	57	5	1
499	60	5	1
499	62	5	1
499	65	5	1
499	78	5	1
499	84	5	1
499	90	5	1
499	99	5	1
499	101	5	1
499	110	5	1
499	122	5	1
499	125	5	1
499	128	5	1
499	135	5	1
499	136	5	1
499	138	5	1
499	145	5	1
499	151	5	1
499	152	5	1
499	161	5	1
499	165	5	1
499	169	5	1
499	172	5	1
499	173	5	1
499	175	5	1
499	177	5	1
499	181	5	1
499	183	5	1
499	186	5	1
499	188	5	1
499	191	5	1
499	192	5	1
499	193	5	1
499	203	5	1
499	205	5	1
499	211	5	1
499	213	5	1
499	219	5	1
499	223	5	1
499	229	5	1
499	230	5	1
499	235	5	1
499	238	5	1
499	239	5	1
499	252	5	1
499	259	5	1
499	263	5	1
499	266	5	1
499	269	5	1
499	270	5	1
499	289	5	1
499	294	5	1
499	318	5	1
499	338	5	1
499	341	5	1
499	382	5	1
499	411	5	1
499	424	5	1
499	426	5	1
499	431	5	1
499	444	5	1
499	448	5	1
499	449	5	1
499	450	5	1
499	463	5	1
499	465	5	1
499	475	5	1
499	476	5	1
499	480	5	1
499	481	5	1
499	484	5	1
499	485	5	1
499	487	5	1
499	490	5	1
499	497	5	1
499	510	5	1
499	513	5	1
499	515	5	1
499	516	5	1
499	523	5	1
499	526	5	1
499	528	5	1
499	532	5	1
499	539	5	1
499	549	5	1
499	555	5	1
499	559	5	1
499	592	5	1
499	595	5	1
499	604	5	1
499	608	5	1
499	629	5	1
499	632	5	1
499	650	5	1
499	653	5	1
499	657	5	1
499	658	5	1
499	664	5	1
499	665	5	1
499	674	5	1
499	676	5	1
499	694	5	1
499	755	5	1
499	773	5	1
499	888	5	1
499	920	5	1
499	923	5	1
499	934	5	1
499	986	5	1
499	1071	5	1
499	1074	5	1
499	1084	5	1
499	1104	5	1
499	1132	5	1
499	1162	5	1
499	1287	5	1
499	1423	5	1
499	1427	5	1
499	1496	5	1
500	8	5	1
500	9	5	1
500	13	5	1
500	56	5	1
500	57	5	1
500	70	5	1
500	88	5	1
500	98	5	1
500	99	5	1
500	101	5	1
500	128	5	1
500	133	5	1
500	137	5	1
500	154	5	1
500	158	5	1
500	166	5	1
500	167	5	1
500	174	5	1
500	175	5	1
500	177	5	1
500	178	5	1
500	182	5	1
500	184	5	1
500	192	5	1
500	194	5	1
500	195	5	1
500	199	5	1
500	203	5	1
500	209	5	1
500	211	5	1
500	216	5	1
500	239	5	1
500	252	5	1
500	258	5	1
500	259	5	1
500	273	5	1
500	301	5	1
500	302	5	1
500	308	5	1
500	313	5	1
500	314	5	1
500	319	5	1
500	329	5	1
500	348	5	1
500	358	5	1
500	415	5	1
500	426	5	1
500	428	5	1
500	430	5	1
500	475	5	1
500	485	5	1
500	487	5	1
500	498	5	1
500	512	5	1
500	517	5	1
500	520	5	1
500	521	5	1
500	522	5	1
500	525	5	1
500	528	5	1
500	606	5	1
500	625	5	1
500	648	5	1
500	652	5	1
500	658	5	1
500	662	5	1
500	664	5	1
500	691	5	1
500	751	5	1
500	880	5	1
500	887	5	1
500	888	5	1
500	903	5	1
500	916	5	1
500	1102	5	1
501	2	5	1
501	8	5	1
501	9	5	1
501	10	5	1
501	11	5	1
501	16	5	1
501	17	5	1
501	26	5	1
501	29	5	1
501	31	5	1
501	32	5	1
501	40	5	1
501	43	5	1
501	45	5	1
501	46	5	1
501	50	5	1
501	57	5	1
501	59	5	1
501	60	5	1
501	62	5	1
501	63	5	1
501	70	5	1
501	78	5	1
501	89	5	1
501	90	5	1
501	94	5	1
501	95	5	1
501	98	5	1
501	99	5	1
501	101	5	1
501	112	5	1
501	117	5	1
501	119	5	1
501	121	5	1
501	123	5	1
501	126	5	1
501	134	5	1
501	135	5	1
501	144	5	1
501	148	5	1
501	152	5	1
501	162	5	1
501	165	5	1
501	169	5	1
501	176	5	1
501	180	5	1
501	183	5	1
501	184	5	1
501	197	5	1
501	209	5	1
501	211	5	1
501	212	5	1
501	216	5	1
501	217	5	1
501	218	5	1
501	224	5	1
501	235	5	1
501	236	5	1
501	238	5	1
501	239	5	1
501	243	5	1
501	245	5	1
501	246	5	1
501	247	5	1
501	250	5	1
501	251	5	1
501	253	5	1
501	256	5	1
501	258	5	1
501	275	5	1
501	276	5	1
501	277	5	1
501	282	5	1
501	284	5	1
501	285	5	1
501	286	5	1
501	287	5	1
501	288	5	1
501	290	5	1
501	295	5	1
501	296	5	1
501	301	5	1
501	302	5	1
501	305	5	1
501	314	5	1
501	320	5	1
501	326	5	1
501	329	5	1
501	359	5	1
501	368	5	1
501	371	5	1
501	372	5	1
501	384	5	1
501	387	5	1
501	388	5	1
501	394	5	1
501	397	5	1
501	403	5	1
501	406	5	1
501	410	5	1
501	412	5	1
501	413	5	1
501	422	5	1
501	424	5	1
501	426	5	1
501	449	5	1
501	463	5	1
501	465	5	1
501	472	5	1
501	473	5	1
501	476	5	1
501	477	5	1
501	480	5	1
501	499	5	1
501	515	5	1
501	530	5	1
501	533	5	1
501	536	5	1
501	547	5	1
501	553	5	1
501	554	5	1
501	555	5	1
501	558	5	1
501	570	5	1
501	583	5	1
501	612	5	1
501	620	5	1
501	640	5	1
501	641	5	1
501	661	5	1
501	663	5	1
501	666	5	1
501	709	5	1
501	710	5	1
501	728	5	1
501	730	5	1
501	736	5	1
501	741	5	1
501	743	5	1
501	763	5	1
501	764	5	1
501	769	5	1
501	776	5	1
501	781	5	1
501	782	5	1
501	822	5	1
501	828	5	1
501	832	5	1
501	837	5	1
501	847	5	1
501	920	5	1
501	931	5	1
501	972	5	1
501	989	5	1
501	997	5	1
501	1009	5	1
501	1010	5	1
501	1011	5	1
501	1013	5	1
501	1015	5	1
501	1049	5	1
